location.name,location.region,location.terrain,location.country,location.lat,location.lon,date,date_epoch,day.maxtemp_c,day.maxtemp_f,day.mintemp_c,day.mintemp_f,day.avgtemp_c,day.avgtemp_f,day.maxwind_mph,day.maxwind_kph,day.totalprecip_mm,day.totalprecip_in,day.avgvis_km,day.avgvis_miles,day.avghumidity,day.daily_will_it_rain,day.daily_chance_of_rain,day.condition.text,day.condition.icon,day.condition.code,day.uv,astro.sunrise,astro.sunset,astro.moonrise,astro.moonset,astro.moon_phase,astro.moon_illumination
Đắk Lắk,Tây Nguyên,miền núi,Vietnam,12.6667,108.05,2025-03-04,1741046400,35.0,95.1,21.1,69.9,27.2,80.9,6.5,10.4,0.1,0.0,10.0,6.0,61,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.0,06:02 AM,05:57 PM,09:07 AM,10:11 PM,Waxing Crescent,18
Đắk Nông,Tây Nguyên,miền núi,Vietnam,12.3,107.5833,2025-03-04,1741046400,35.0,95.1,21.1,69.9,27.2,80.9,6.5,10.4,0.1,0.0,10.0,6.0,61,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.0,06:04 AM,05:59 PM,09:09 AM,10:12 PM,Waxing Crescent,18
Điện Biên,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.3833,103.0167,2025-03-04,1741046400,30.4,86.7,16.1,61.0,22.6,72.7,7.6,12.2,0.0,0.0,10.0,6.0,34,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.0,06:26 AM,06:13 PM,09:15 AM,10:47 PM,Waxing Crescent,18
Đồng Nai,Đông Nam Bộ,đồng bằng,Vietnam,10.95,106.8167,2025-03-04,1741046400,36.1,96.9,24.3,75.8,28.7,83.7,11.4,18.4,0.0,0.0,10.0,6.0,68,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,8.0,06:06 AM,06:03 PM,09:14 AM,10:13 PM,Waxing Crescent,18
Đồng Tháp,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.6667,105.7333,2025-03-04,1741046400,34.5,94.1,22.9,73.3,28.1,82.6,9.8,15.8,0.3,0.01,9.1,5.0,67,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,06:10 AM,06:07 PM,09:19 AM,10:17 PM,Waxing Crescent,18
Gia Lai,Tây Nguyên,miền núi,Vietnam,13.9833,108.0,2025-03-04,1741046400,31.6,88.9,19.9,67.8,25.5,77.9,6.7,10.8,0.3,0.01,10.0,6.0,62,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,06:03 AM,05:57 PM,09:05 AM,10:13 PM,Waxing Crescent,18
Hà Giang,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.8333,104.9833,2025-03-04,1741046400,25.1,77.2,11.6,52.8,17.9,64.3,15.7,25.2,0.0,0.0,10.0,6.0,53,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.0,06:19 AM,06:05 PM,09:04 AM,10:42 PM,Waxing Crescent,18
Hà Nam,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.5411,105.9139,2025-03-04,1741046400,26.4,79.6,21.8,71.3,23.2,73.8,11.6,18.7,0.2,0.01,10.0,6.0,88,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,06:14 AM,06:02 PM,09:04 AM,10:33 PM,Waxing Crescent,18
Hà Nội,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,21.0333,105.85,2025-03-04,1741046400,28.0,82.3,22.3,72.2,24.4,76.0,8.9,14.4,0.1,0.0,10.0,6.0,81,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,06:15 AM,06:02 PM,09:04 AM,10:35 PM,Waxing Crescent,18
Hà Tĩnh,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,18.3333,105.9,2025-03-04,1741046400,27.2,81.0,20.8,69.4,23.5,74.3,10.3,16.6,0.0,0.0,7.9,4.0,87,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,7.0,06:13 AM,06:03 PM,09:07 AM,10:29 PM,Waxing Crescent,18
Hải Dương,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.9333,106.3167,2025-03-04,1741046400,24.8,76.7,21.3,70.4,23.0,73.4,9.4,15.1,0.1,0.0,10.0,6.0,86,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,06:13 AM,06:00 PM,09:02 AM,10:32 PM,Waxing Crescent,18
Hải Phòng,Đồng Bằng Sông Hồng,ven biển,Vietnam,20.8561,106.6822,2025-03-04,1741046400,24.4,76.0,21.5,70.7,23.0,73.3,8.5,13.7,0.0,0.0,10.0,6.0,86,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,06:11 AM,05:59 PM,09:00 AM,10:31 PM,Waxing Crescent,18
Hậu Giang,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,9.8333,105.6333,2025-03-04,1741046400,34.0,93.2,23.0,73.4,27.9,82.2,9.2,14.8,0.4,0.02,8.6,5.0,69,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,06:10 AM,06:08 PM,09:21 AM,10:16 PM,Waxing Crescent,18
TP. Hồ Chí Minh,Đông Nam Bộ,đồng bằng,Vietnam,10.75,106.6667,2025-03-04,1741046400,36.1,96.9,24.3,75.8,28.7,83.7,11.4,18.4,0.0,0.0,10.0,6.0,68,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,8.0,06:06 AM,06:04 PM,09:15 AM,10:13 PM,Waxing Crescent,18
Hòa Bình,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,20.8133,105.3383,2025-03-04,1741046400,30.8,87.4,22.0,71.6,25.0,77.0,8.1,13.0,0.5,0.02,9.3,5.0,78,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,06:16 AM,06:04 PM,09:06 AM,10:36 PM,Waxing Crescent,18
Hưng Yên,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.65,106.0667,2025-03-04,1741046400,26.4,79.6,21.8,71.3,23.2,73.8,11.6,18.7,0.2,0.01,10.0,6.0,88,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,06:13 AM,06:02 PM,09:03 AM,10:33 PM,Waxing Crescent,18
Khánh Hòa,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,12.4833,109.1167,2025-03-04,1741046400,28.9,84.0,21.5,70.7,24.6,76.4,6.3,10.1,0.0,0.0,10.0,6.0,84,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,6.0,05:58 AM,05:53 PM,09:03 AM,10:06 PM,Waxing Crescent,18
Kiên Giang,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,10.0167,105.0833,2025-03-04,1741046400,31.6,88.9,24.8,76.6,27.5,81.5,10.1,16.3,0.1,0.0,10.0,6.0,74,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,06:12 AM,06:10 PM,09:23 AM,10:19 PM,Waxing Crescent,18
Kon Tum,Tây Nguyên,miền núi,Vietnam,14.35,108.0,2025-03-04,1741046400,31.6,88.9,19.9,67.8,25.5,77.9,6.7,10.8,0.3,0.01,10.0,6.0,62,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,06:03 AM,05:57 PM,09:05 AM,10:14 PM,Waxing Crescent,18
Lai Châu,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.3833,102.95,2025-03-04,1741046400,24.0,75.2,12.3,54.1,17.6,63.7,8.4,13.6,0.0,0.0,10.0,6.0,38,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,06:27 AM,06:13 PM,09:13 AM,10:49 PM,Waxing Crescent,18
Lâm Đồng,Tây Nguyên,miền núi,Vietnam,11.9333,108.4167,2025-03-04,1741046400,26.7,80.1,15.3,59.5,19.9,67.8,3.4,5.4,3.5,0.14,10.0,6.0,76,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,6.0,06:00 AM,05:56 PM,09:06 AM,10:08 PM,Waxing Crescent,18
Lạng Sơn,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.8333,106.7333,2025-03-04,1741046400,27.7,81.8,19.8,67.7,22.8,73.0,8.5,13.7,0.7,0.03,8.1,5.0,83,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,06:11 AM,05:58 PM,08:59 AM,10:32 PM,Waxing Crescent,18
Lào Cai,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.4833,103.95,2025-03-04,1741046400,32.1,89.8,18.7,65.7,24.6,76.4,4.3,6.8,0.0,0.0,10.0,6.0,49,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.0,06:23 AM,06:09 PM,09:09 AM,10:45 PM,Waxing Crescent,18
Long An,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.5333,106.4167,2025-03-04,1741046400,34.4,94.0,23.5,74.3,28.0,82.3,12.1,19.4,0.2,0.01,9.0,5.0,72,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,06:07 AM,06:05 PM,09:17 AM,10:14 PM,Waxing Crescent,18
Nam Định,Đồng Bằng Sông Hồng,ven biển,Vietnam,20.4167,106.1667,2025-03-04,1741046400,26.4,79.6,21.8,71.3,23.2,73.8,11.6,18.7,0.2,0.01,10.0,6.0,88,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,06:13 AM,06:01 PM,09:03 AM,10:32 PM,Waxing Crescent,18
Nghệ An,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,18.6667,105.6667,2025-03-04,1741046400,27.7,81.9,20.6,69.1,23.3,74.0,10.3,16.6,0.0,0.0,6.6,4.0,88,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,7.0,06:14 AM,06:04 PM,09:08 AM,10:31 PM,Waxing Crescent,18
Ninh Bình,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.2539,105.975,2025-03-04,1741046400,26.4,79.6,21.8,71.3,23.2,73.8,11.6,18.7,0.2,0.01,10.0,6.0,88,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,06:14 AM,06:02 PM,09:04 AM,10:33 PM,Waxing Crescent,18
Ninh Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,11.8167,108.8833,2025-03-04,1741046400,28.5,83.4,22.5,72.5,25.3,77.6,6.7,10.8,0.0,0.0,10.0,6.0,84,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,6.0,05:58 AM,05:54 PM,09:05 AM,10:06 PM,Waxing Crescent,18
Phú Thọ,Đồng Bằng Sông Hồng,miền núi,Vietnam,21.3019,105.4308,2025-03-04,1741046400,29.3,84.8,22.1,71.8,25.1,77.2,11.6,18.7,0.2,0.01,10.0,6.0,77,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,06:16 AM,06:04 PM,09:05 AM,10:37 PM,Waxing Crescent,18
Phú Yên,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,13.35,109.0333,2025-03-04,1741046400,28.7,83.6,21.9,71.4,24.9,76.7,9.2,14.8,0.0,0.0,7.0,4.0,85,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.0,05:58 AM,05:53 PM,09:02 AM,10:08 PM,Waxing Crescent,18
Quảng Bình,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,17.5,106.6333,2025-03-04,1741046400,28.9,84.0,22.2,71.9,24.6,76.2,6.9,11.1,0.0,0.0,10.0,6.0,85,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,6.0,06:10 AM,06:01 PM,09:06 AM,10:25 PM,Waxing Crescent,18
Quảng Nam,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,15.8794,108.335,2025-03-04,1741046400,30.0,85.9,22.4,72.2,25.0,77.1,7.8,12.6,0.6,0.02,10.0,6.0,87,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,06:02 AM,05:55 PM,09:01 AM,10:15 PM,Waxing Crescent,18
Quảng Ngãi,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,15.1167,108.8,2025-03-04,1741046400,29.8,85.7,21.9,71.5,25.3,77.6,9.2,14.8,0.0,0.0,9.7,6.0,85,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,7.0,06:00 AM,05:53 PM,09:00 AM,10:12 PM,Waxing Crescent,18
Quảng Ninh,Trung du và miền núi Bắc Bộ,ven biển,Vietnam,21.0167,107.3167,2025-03-04,1741046400,23.9,74.9,20.7,69.2,22.3,72.1,6.7,10.8,0.3,0.01,9.3,5.0,88,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,06:09 AM,05:56 PM,08:57 AM,10:28 PM,Waxing Crescent,18
Quảng Trị,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,16.7,107.1667,2025-03-04,1741046400,31.2,88.1,22.8,73.1,26.4,79.6,7.6,12.2,0.2,0.01,10.0,6.0,77,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,06:07 AM,05:59 PM,09:05 AM,10:21 PM,Waxing Crescent,18
Sóc Trăng,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.6033,105.98,2025-03-04,1741046400,33.9,93.1,23.7,74.6,27.7,81.9,12.5,20.2,0.2,0.01,9.3,5.0,73,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,06:09 AM,06:07 PM,09:20 AM,10:14 PM,Waxing Crescent,18
Sơn La,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.3167,103.9,2025-03-04,1741046400,30.4,86.7,16.1,61.0,22.6,72.7,7.6,12.2,0.0,0.0,10.0,6.0,34,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.0,06:22 AM,06:10 PM,09:11 AM,10:43 PM,Waxing Crescent,18
Tây Ninh,Đông Nam Bộ,đồng bằng,Vietnam,11.3,106.1,2025-03-04,1741046400,34.5,94.1,24.4,75.9,29.2,84.6,12.5,20.2,0.0,0.0,10.0,6.0,60,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.0,06:09 AM,06:06 PM,09:17 AM,10:17 PM,Waxing Crescent,18
Thái Bình,Đồng Bằng Sông Hồng,ven biển,Vietnam,20.45,106.3333,2025-03-04,1741046400,25.3,77.5,21.4,70.5,22.7,72.9,11.6,18.7,0.7,0.03,10.0,6.0,90,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,06:12 AM,06:01 PM,09:02 AM,10:31 PM,Waxing Crescent,18
Thái Nguyên,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.5928,105.8442,2025-03-04,1741046400,29.1,84.3,21.9,71.4,24.4,75.9,6.9,11.2,1.4,0.06,9.7,6.0,85,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,06:15 AM,06:02 PM,09:03 AM,10:36 PM,Waxing Crescent,18
Thanh Hóa,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,19.8,105.7667,2025-03-04,1741046400,28.8,83.9,20.7,69.3,23.5,74.2,10.3,16.6,0.0,0.0,7.5,4.0,86,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,6.0,06:14 AM,06:03 PM,09:06 AM,10:33 PM,Waxing Crescent,18
Thừa Thiên - Huế,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,16.4667,107.6,2025-03-04,1741046400,31.2,88.1,22.8,73.1,26.4,79.6,7.6,12.2,0.2,0.01,10.0,6.0,77,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,06:05 AM,05:57 PM,09:03 AM,10:19 PM,Waxing Crescent,18
Tiền Giang,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,10.35,106.35,2025-03-04,1741046400,35.5,95.9,22.8,73.0,27.8,82.0,10.1,16.2,0.0,0.0,7.7,4.0,72,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,8.0,06:08 AM,06:05 PM,09:17 AM,10:14 PM,Waxing Crescent,18
Trà Vinh,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.9347,106.3453,2025-03-04,1741046400,34.2,93.6,23.2,73.8,27.6,81.6,11.2,18.0,0.1,0.0,8.3,5.0,74,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,06:07 AM,06:05 PM,09:18 AM,10:13 PM,Waxing Crescent,18
Tuyên Quang,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.8233,105.2181,2025-03-04,1741046400,29.3,84.8,22.1,71.8,25.1,77.2,11.6,18.7,0.2,0.01,10.0,6.0,77,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,06:17 AM,06:04 PM,09:05 AM,10:39 PM,Waxing Crescent,18
Vĩnh Long,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.25,105.9667,2025-03-04,1741046400,35.2,95.4,22.8,73.1,28.1,82.5,8.5,13.7,0.1,0.0,8.7,5.0,68,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.0,06:09 AM,06:07 PM,09:19 AM,10:15 PM,Waxing Crescent,18
Vĩnh Phúc,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,21.31,105.5967,2025-03-04,1741046400,29.3,84.8,22.1,71.8,25.1,77.2,11.6,18.7,0.2,0.01,10.0,6.0,77,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,06:16 AM,06:03 PM,09:04 AM,10:36 PM,Waxing Crescent,18
Yên Bái,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.7,104.8667,2025-03-04,1741046400,29.3,84.8,22.1,71.8,25.1,77.2,11.6,18.7,0.2,0.01,10.0,6.0,77,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,06:19 AM,06:06 PM,09:07 AM,10:40 PM,Waxing Crescent,18
An Giang,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.7,105.1167,2025-03-05,1741132800,33.6,92.5,24.4,75.9,29.0,84.1,8.1,13.0,0.3,0.01,10.0,6.0,63,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,06:12 AM,06:10 PM,10:13 AM,11:22 PM,Waxing Crescent,28
Bà Rịa-Vũng Tàu,Đông Nam Bộ,ven biển,Vietnam,10.35,107.0667,2025-03-05,1741132800,28.6,83.4,25.0,77.0,26.3,79.4,12.8,20.5,0.0,0.0,10.0,6.0,84,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,7.0,06:04 AM,06:02 PM,10:05 AM,11:13 PM,Waxing Crescent,28
Bắc Giang,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.2667,106.2,2025-03-05,1741132800,25.5,77.8,18.4,65.1,22.8,73.1,11.3,18.2,2.4,0.09,9.3,5.0,80,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,6.0,06:12 AM,06:01 PM,09:48 AM,11:40 PM,Waxing Crescent,28
Bắc Kạn,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.1333,105.8333,2025-03-05,1741132800,21.9,71.4,15.9,60.5,19.1,66.3,7.4,11.9,0.6,0.02,2.0,1.0,96,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,06:14 AM,06:02 PM,09:48 AM,11:44 PM,Waxing Crescent,28
Bạc Liêu,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.285,105.7244,2025-03-05,1741132800,33.5,92.4,24.1,75.5,27.9,82.3,13.0,20.9,0.3,0.01,10.0,6.0,71,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,06:09 AM,06:08 PM,10:13 AM,11:16 PM,Waxing Crescent,28
Bắc Ninh,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,21.1833,106.05,2025-03-05,1741132800,25.5,77.8,18.4,65.1,22.8,73.1,11.3,18.2,2.4,0.09,9.3,5.0,80,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,6.0,06:13 AM,06:02 PM,09:49 AM,11:40 PM,Waxing Crescent,28
Bến Tre,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,10.2333,106.3833,2025-03-05,1741132800,35.3,95.5,23.0,73.4,27.9,82.2,11.0,17.6,0.1,0.0,7.8,4.0,72,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.0,06:07 AM,06:05 PM,10:08 AM,11:15 PM,Waxing Crescent,28
Bình Định,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,13.7667,109.2333,2025-03-05,1741132800,28.3,83.0,22.0,71.6,24.8,76.6,9.2,14.8,0.0,0.0,7.7,4.0,86,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.0,05:57 AM,05:52 PM,09:50 AM,11:11 PM,Waxing Crescent,28
Bình Dương,Đông Nam Bộ,đồng bằng,Vietnam,11.2667,106.6,2025-03-05,1741132800,35.6,96.1,24.6,76.2,28.7,83.7,12.1,19.4,0.0,0.0,10.0,6.0,68,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,8.0,06:06 AM,06:04 PM,10:06 AM,11:17 PM,Waxing Crescent,28
Bình Phước,Đông Nam Bộ,miền núi,Vietnam,11.5333,106.9167,2025-03-05,1741132800,34.2,93.5,22.8,73.0,27.4,81.4,11.0,17.6,0.6,0.02,9.0,5.0,72,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,06:05 AM,06:02 PM,10:04 AM,11:16 PM,Waxing Crescent,28
Bình Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,10.9333,108.1,2025-03-05,1741132800,30.5,86.9,22.6,72.6,26.0,78.8,13.0,20.9,0.0,0.0,9.7,6.0,81,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.0,06:00 AM,05:58 PM,10:00 AM,11:10 PM,Waxing Crescent,28
Cà Mau,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.1769,105.15,2025-03-05,1741132800,34.9,94.8,23.7,74.7,28.2,82.8,8.5,13.7,0.0,0.0,10.0,6.0,69,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,7.0,06:11 AM,06:10 PM,10:15 AM,11:18 PM,Waxing Crescent,28
Cần Thơ,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.0333,105.7833,2025-03-05,1741132800,34.4,93.9,23.2,73.8,28.1,82.6,9.2,14.8,0.0,0.0,9.3,5.0,67,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,7.0,06:09 AM,06:07 PM,10:11 AM,11:17 PM,Waxing Crescent,28
Cao Bằng,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.6667,106.25,2025-03-05,1741132800,21.3,70.3,16.1,60.9,18.7,65.6,6.4,10.2,10.9,0.43,9.7,6.0,88,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,5.0,06:13 AM,06:00 PM,09:45 AM,11:43 PM,Waxing Crescent,28
Đà Nẵng,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,16.0406,108.2125,2025-03-05,1741132800,29.0,84.3,22.5,72.5,25.0,77.0,10.3,16.6,0.0,0.0,7.3,4.0,90,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,6.0,06:02 AM,05:55 PM,09:50 AM,11:20 PM,Waxing Crescent,28
Đắk Lắk,Tây Nguyên,miền núi,Vietnam,12.6667,108.05,2025-03-05,1741132800,35.6,96.1,21.6,70.8,27.9,82.1,8.3,13.3,0.0,0.0,10.0,6.0,60,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.0,06:01 AM,05:57 PM,09:57 AM,11:13 PM,Waxing Crescent,28
Đắk Nông,Tây Nguyên,miền núi,Vietnam,12.3,107.5833,2025-03-05,1741132800,35.6,96.1,21.6,70.8,27.9,82.1,8.3,13.3,0.0,0.0,10.0,6.0,60,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.0,06:03 AM,05:59 PM,10:00 AM,11:15 PM,Waxing Crescent,28
Điện Biên,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.3833,103.0167,2025-03-05,1741132800,31.8,89.2,16.1,60.9,23.4,74.0,7.2,11.5,0.0,0.0,10.0,6.0,31,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.0,06:25 AM,06:14 PM,10:01 AM,11:53 PM,Waxing Crescent,28
Đồng Nai,Đông Nam Bộ,đồng bằng,Vietnam,10.95,106.8167,2025-03-05,1741132800,35.6,96.1,24.6,76.2,28.7,83.7,12.1,19.4,0.0,0.0,10.0,6.0,68,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,8.0,06:05 AM,06:03 PM,10:05 AM,11:15 PM,Waxing Crescent,28
Đồng Tháp,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.6667,105.7333,2025-03-05,1741132800,34.4,94.0,23.1,73.6,28.2,82.7,8.3,13.3,0.0,0.0,8.9,5.0,67,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,7.0,06:10 AM,06:07 PM,10:10 AM,11:19 PM,Waxing Crescent,28
Gia Lai,Tây Nguyên,miền núi,Vietnam,13.9833,108.0,2025-03-05,1741132800,32.2,89.9,20.2,68.3,26.0,78.9,7.4,11.9,0.2,0.01,9.7,6.0,59,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,06:02 AM,05:57 PM,09:55 AM,11:16 PM,Waxing Crescent,28
Hà Giang,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.8333,104.9833,2025-03-05,1741132800,25.3,77.5,12.6,54.7,17.8,64.1,15.7,25.2,0.0,0.0,9.0,5.0,69,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,6.0,06:18 AM,06:05 PM,09:50 AM,11:49 PM,Waxing Crescent,28
Hà Nam,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.5411,105.9139,2025-03-05,1741132800,24.1,75.4,20.7,69.2,22.5,72.5,10.7,17.3,1.7,0.07,9.3,5.0,85,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,06:13 AM,06:03 PM,09:51 AM,11:40 PM,Waxing Crescent,28
